id,time,updated,place,magnitude,magnitude_type,longitude,latitude,depth_km,felt,cdi,mmi,alert,status,tsunami,sig,net,type,title,url
ci41287263,2026-07-05 11:38:07.480000+00:00,2026-07-05 11:40:12.212000+00:00,"18 km WSW of Johannesburg, CA",1.95487225454964,ml,-117.806167602539,35.2983322143555,6.92999982833862,,,,,automatic,0,59,ci,earthquake,"M 2.0 - 18 km WSW of Johannesburg, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41287263
nc75389966,2026-07-05 11:37:49.710000+00:00,2026-07-05 11:39:27.241000+00:00,"5 km WNW of Cobb, CA",1.17,md,-122.781669616699,38.8373336791992,2.0699999332428,,,,,automatic,0,21,nc,earthquake,"M 1.2 - 5 km WNW of Cobb, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75389966
hv74997406,2026-07-05 11:28:19.630000+00:00,2026-07-05 11:31:51.230000+00:00,"12 km SSE of Volcano, Hawaii",1.72,md,-155.172836303711,19.3501663208008,4.59999990463257,,,,,automatic,0,46,hv,earthquake,"M 1.7 - 12 km SSE of Volcano, Hawaii",https://earthquake.usgs.gov/earthquakes/eventpage/hv74997406
nc75389961,2026-07-05 11:27:09.120000+00:00,2026-07-05 11:28:46.773000+00:00,"5 km NW of The Geysers, CA",0.74,md,-122.794830322266,38.8061676025391,3.25999999046326,,,,,automatic,0,8,nc,earthquake,"M 0.7 - 5 km NW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75389961
nc75389956,2026-07-05 11:26:32.640000+00:00,2026-07-05 11:28:07.167000+00:00,"10 km NE of San Martin, CA",1.17,md,-121.524833679199,37.1391677856445,8.94999980926514,,,,,automatic,0,21,nc,earthquake,"M 1.2 - 10 km NE of San Martin, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75389956
ci41287255,2026-07-05 11:26:02.280000+00:00,2026-07-05 11:29:34.099000+00:00,"12 km SW of Morongo Valley, CA",1.28,ml,-116.687,33.9866666666667,15.49,,,,,automatic,0,25,ci,earthquake,"M 1.3 - 12 km SW of Morongo Valley, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41287255
nc75389951,2026-07-05 11:05:04.950000+00:00,2026-07-05 11:27:22.529000+00:00,"13 km WSW of Toms Place, CA",1.09,md,-118.825996398926,37.5273323059082,5.59000015258789,,,,,automatic,0,18,nc,earthquake,"M 1.1 - 13 km WSW of Toms Place, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75389951
nc75389946,2026-07-05 10:58:03.810000+00:00,2026-07-05 11:37:20.577000+00:00,"6 km WNW of The Geysers, CA",0.79,md,-122.8125,38.8053321838379,13.6000003814697,,,,,automatic,0,10,nc,earthquake,"M 0.8 - 6 km WNW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75389946
ci41287247,2026-07-05 10:43:11.070000+00:00,2026-07-05 10:46:35.590000+00:00,"11 km ENE of Borrego Springs, CA",0.78,ml,-116.264333333333,33.2916666666667,6.41,,,,,automatic,0,9,ci,earthquake,"M 0.8 - 11 km ENE of Borrego Springs, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41287247
pr2026186000,2026-07-05 10:35:55.310000+00:00,2026-07-05 11:23:08.987000+00:00,"65 km N of Hatillo, Puerto Rico",3.96,md,-66.739,19.074,39.0,2.0,1.0,,,reviewed,0,241,pr,earthquake,"M 4.0 - 65 km N of Hatillo, Puerto Rico",https://earthquake.usgs.gov/earthquakes/eventpage/pr2026186000
